OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
ADD; -2387.474365; 3570.643066; 1183.168701; 269; 1183.168701; 2177;
ADD; 813.326843; 2073.183105; 2886.509766; 269; 2886.510010; 2011;
ADD; -2140.247803; -1817.962280; -3958.209961; 269; -3958.209961; 2011;
ADD; 1439.516602; 3585.183105; 5024.700195; 269; 5024.699707; 2011;
ADD; 1688.900024; -568.503113; 1120.396973; 269; 1120.396973; 2159;
ADD; -4441.050293; 2774.526367; -1666.523926; 269; -1666.523926; 2185;
ADD; 946.925903; -3979.183594; -3032.257812; 269; -3032.257812; 2159;
ADD; -2004.459839; 4507.192871; 2502.733398; 269; 2502.732910; 2185;
ADD; 1657.201050; 4477.242188; 6134.443359; 269; 6134.443359; 2011;
ADD; 3794.390625; 2008.664551; 5803.055664; 269; 5803.055176; 2011;
ADD; -1240.127441; 1134.821167; -105.306274; 269; -105.306274; 2177;
ADD; 3631.405762; -3638.286865; -6.881104; 269; -6.881104; 2177;
ADD; -603.148071; -2254.280762; -2857.428711; 269; -2857.428711; 2011;
ADD; -3131.902832; 61.643719; -3070.259277; 269; -3070.259033; 2159;
ADD; 705.102112; 1728.280762; 2433.382812; 269; 2433.382812; 2011;
ADD; 1236.267090; -4387.019043; -3150.751953; 269; -3150.751953; 2185;
ADD; 504.563446; 639.539978; 1144.103516; 269; 1144.103394; 2011;
ADD; 365.812195; -3957.663574; -3591.851562; 269; -3591.851318; 2159;
ADD; 995.329041; -2236.761475; -1241.432617; 269; -1241.432373; 2185;
ADD; -1576.429321; 2402.892090; 826.462891; 269; 826.462769; 2185;
ADD; 4638.417969; -1885.273193; 2753.145020; 269; 2753.144775; 2185;
ADD; -1236.131226; 596.720581; -639.410645; 269; -639.410645; 2185;
ADD; -273.615417; 4713.698242; 4440.083008; 269; 4440.083008; 2159;
ADD; 1341.304810; -1455.523315; -114.218506; 269; -114.218506; 2177;
ADD; -1269.991699; -1600.190063; -2870.181641; 269; -2870.181641; 2003;
ADD; -4973.231934; 2340.968262; -2632.263672; 269; -2632.263672; 2185;
ADD; 904.576172; 997.710205; 1902.286377; 269; 1902.286377; 2003;
ADD; 3771.057129; -1930.504150; 1840.552979; 269; 1840.552979; 2185;
ADD; -4867.706055; 4989.944336; 122.238281; 269; 122.238281; 2177;
ADD; 345.917358; 3305.869141; 3651.786621; 269; 3651.786621; 2011;
ADD; 4287.203613; -4970.360840; -683.157227; 269; -683.157227; 2177;
ADD; -491.022461; 2263.995361; 1772.972900; 269; 1772.972900; 2185;
ADD; -1954.750732; 4365.582520; 2410.832031; 269; 2410.831787; 2185;
ADD; -3875.807373; -1743.608154; -5619.416016; 269; -5619.415527; 2011;
ADD; -3783.883057; 4168.523926; 384.641113; 269; 384.640869; 2185;
ADD; 3809.276123; 3981.929932; 7791.206055; 269; 7791.206055; 2003;
ADD; -2471.745605; 287.819519; -2183.926270; 269; -2183.926025; 2159;
ADD; 4589.458008; -2569.784180; 2019.673828; 269; 2019.673828; 2185;
ADD; -933.780396; 4645.425293; 3711.645020; 269; 3711.645020; 2185;
ADD; 4150.789551; 2103.384033; 6254.173828; 269; 6254.173828; 2011;
ADD; -4009.644775; 1913.871826; -2095.772949; 269; -2095.772949; 2159;
ADD; 3626.297119; -2513.560791; 1112.736328; 269; 1112.736328; 2177;
ADD; -2283.646729; 4689.553223; 2405.906738; 269; 2405.906494; 2185;
ADD; -3989.146240; -745.737549; -4734.883789; 269; -4734.883789; 2011;
ADD; 3995.917969; 4325.253906; 8321.171875; 269; 8321.171875; 2011;
ADD; -3895.807861; 4141.265625; 245.458008; 269; 245.457764; 2185;
ADD; -1157.327271; 2917.989014; 1760.661865; 269; 1760.661743; 2185;
ADD; -4083.596436; -1711.775024; -5795.371094; 269; -5795.371582; 2011;
ADD; -4953.506836; 4202.173828; -751.333008; 269; -751.333008; 2177;
ADD; 1142.814209; -2938.389893; -1795.575684; 269; -1795.575684; 2185;
ADD; -3919.563721; -2306.093018; -6225.657227; 269; -6225.656738; 2003;
ADD; -3587.624023; 202.172394; -3385.451660; 269; -3385.451660; 2159;
ADD; 913.665894; -2802.551025; -1888.885254; 269; -1888.885132; 2185;
ADD; 1254.724243; 4847.791016; 6102.515625; 269; 6102.515137; 2011;
ADD; 365.087982; -3422.871582; -3057.783691; 269; -3057.783691; 2159;
ADD; 3206.447266; 3147.561035; 6354.008789; 269; 6354.008301; 2003;
ADD; -2045.215088; 188.940170; -1856.275146; 269; -1856.274902; 2159;
ADD; -4683.147949; -1405.076050; -6088.223633; 269; -6088.224121; 2011;
ADD; -1929.049194; -4744.026367; -6673.075195; 269; -6673.075684; 2011;
ADD; 2360.442871; 4113.526855; 6473.969727; 269; 6473.969727; 2011;
ADD; 4072.402832; -2424.011719; 1648.391113; 269; 1648.391113; 2177;
ADD; -233.075027; -4026.532959; -4259.608398; 269; -4259.607910; 2011;
ADD; -2265.932617; 2799.950928; 534.018311; 269; 534.018311; 2177;
ADD; 3462.817139; -3447.722168; 15.094971; 269; 15.094971; 2177;
ADD; 521.319519; 3302.755371; 3824.074707; 269; 3824.074951; 2011;
ADD; -3592.549805; 4256.502441; 663.952637; 269; 663.952637; 2185;
ADD; -2274.512451; 506.724121; -1767.788330; 269; -1767.788330; 2185;
ADD; -151.871735; 2993.955078; 2842.083496; 269; 2842.083252; 2159;
ADD; -4982.194824; 4312.503906; -669.690918; 269; -669.690918; 2177;
ADD; -4541.283203; -3974.352539; -8515.636719; 269; -8515.635742; 2011;
ADD; 2453.179932; -1521.367188; 931.812744; 269; 931.812744; 2185;
ADD; 2334.852783; 4989.472656; 7324.325195; 269; 7324.325195; 2011;
ADD; -1653.944824; -3375.175781; -5029.121094; 269; -5029.120605; 2011;
ADD; 4825.147949; 1414.580933; 6239.728516; 269; 6239.729004; 2011;
ADD; -3657.122559; 632.297974; -3024.824707; 269; -3024.824707; 2159;
ADD; -3131.973389; -4223.634766; -7355.608398; 269; -7355.608398; 2011;
ADD; 995.536438; 4323.394531; 5318.930664; 269; 5318.931152; 2011;
ADD; -784.439758; -3383.335205; -4167.775391; 269; -4167.774902; 2011;
ADD; -646.527405; 419.466492; -227.060913; 269; -227.060913; 2185;
ADD; 580.611816; 4640.988770; 5221.600586; 269; 5221.600586; 2011;
ADD; -328.372131; -4048.862305; -4377.234375; 269; -4377.234375; 2011;
ADD; -1987.386597; 508.350739; -1479.035889; 269; -1479.035889; 2159;
ADD; -4023.472656; -4372.719727; -8396.193359; 269; -8396.192383; 2011;
ADD; -1265.936157; -4999.631348; -6265.567383; 269; -6265.567383; 2011;
ADD; -2625.995361; 191.318390; -2434.677246; 269; -2434.677002; 2159;
ADD; -1782.024170; 4427.336914; 2645.312988; 269; 2645.312744; 2185;
ADD; -2172.682861; -2863.012207; -5035.695312; 269; -5035.695312; 2003;
ADD; 712.947266; -2420.659424; -1707.712158; 269; -1707.712158; 2185;
ADD; 3844.458984; -4933.695312; -1089.236328; 269; -1089.236328; 2185;
ADD; -1183.834106; -1827.213745; -3011.047852; 269; -3011.047852; 2003;
ADD; 689.415955; -2058.776367; -1369.360596; 269; -1369.360352; 2185;
ADD; -541.376160; 112.520454; -428.855713; 269; -428.855713; 2185;
ADD; -2663.736084; 4937.063965; 2273.328125; 269; 2273.327881; 2185;
ADD; 158.296234; -4394.550293; -4236.254883; 269; -4236.253906; 2159;
ADD; 153.743027; 312.298523; 466.041565; 269; 466.041565; 2011;
ADD; -4622.224609; -2589.022949; -7211.248047; 269; -7211.247559; 2011;
ADD; 4652.512695; -1821.972412; 2830.540527; 269; 2830.540283; 2185;
ADD; -1190.695190; 1608.926025; 418.230835; 269; 418.230835; 2177;
ADD; 3956.406738; -1002.663940; 2953.743164; 269; 2953.742676; 2159;
ADD; -1548.171997; -1001.349121; -2549.520996; 269; -2549.520996; 2011;
ADD; -6.062984; 1678.367310; 1672.304443; 269; 1672.304321; 2159;
ADD; -1806.054443; -2542.598145; -4348.652344; 269; -4348.652344; 2011;
ADD; 1097.532471; 57.005287; 1154.537842; 269; 1154.537720; 2011;
ADD; 694.175354; 1072.728027; 1766.903320; 269; 1766.903320; 2011;
ADD; 989.093750; 4917.056152; 5906.150391; 269; 5906.149902; 2011;
ADD; -3656.326416; 372.453339; -3283.873535; 269; -3283.873047; 2159;
ADD; -4746.921875; -836.614990; -5583.537109; 269; -5583.537109; 2011;
ADD; -2526.508545; -3177.129150; -5703.637695; 269; -5703.637695; 2003;
ADD; -4180.797852; 4587.856445; 407.058594; 269; 407.058594; 2177;
ADD; 112.439987; 4206.386230; 4318.826172; 269; 4318.826172; 2011;
ADD; 1355.687378; 51.004887; 1406.692383; 269; 1406.692261; 2011;
ADD; 3730.434082; 1709.858765; 5440.292969; 269; 5440.292969; 2011;
ADD; 4827.704590; -4210.327637; 617.376953; 269; 617.376953; 2177;
ADD; -2146.261230; -2173.678467; -4319.939453; 269; -4319.939453; 2003;
ADD; -16.221405; -4695.773438; -4711.995117; 269; -4711.994629; 2011;
ADD; 2352.846191; 1401.569824; 3754.416016; 269; 3754.416016; 2011;
ADD; -1646.629883; -3121.964600; -4768.594727; 269; -4768.594727; 2011;
ADD; 2066.469727; 3743.017334; 5809.487305; 269; 5809.487305; 2003;
ADD; -2255.048096; 3591.146484; 1336.098389; 269; 1336.098389; 2177;
ADD; -2625.777100; -1679.084595; -4304.861328; 269; -4304.861816; 2011;
ADD; -683.298401; 2665.860596; 1982.562256; 269; 1982.562256; 2185;
ADD; 566.308472; -3842.826416; -3276.518066; 269; -3276.518066; 2159;
ADD; 412.598267; 1730.468262; 2143.066406; 269; 2143.066406; 2011;
ADD; 934.116272; 1872.378052; 2806.494141; 269; 2806.494385; 2011;
ADD; 4469.894531; 3664.525635; 8134.419922; 269; 8134.419922; 2011;
ADD; 1713.347412; 371.602173; 2084.949707; 269; 2084.949707; 2011;
ADD; 1210.312256; -3213.928467; -2003.616211; 269; -2003.616211; 2185;
ADD; 1516.344604; -4167.007812; -2650.663574; 269; -2650.663086; 2185;
ADD; -1148.208130; 1983.762329; 835.554199; 269; 835.554199; 2177;
ADD; 3702.419434; -4222.189941; -519.770508; 269; -519.770508; 2185;
ADD; -2893.139160; 3366.131104; 472.991943; 269; 472.991943; 2177;
ADD; -3555.109863; -2984.842529; -6539.952148; 269; -6539.952148; 2003;
ADD; 2983.320312; 4677.274902; 7660.595703; 269; 7660.595215; 2011;
ADD; -3900.663818; 4244.903320; 344.239746; 269; 344.239502; 2185;
ADD; -4275.606445; -2252.168457; -6527.775391; 269; -6527.774902; 2011;
ADD; 143.371826; -841.341309; -697.969482; 269; -697.969482; 2159;
ADD; -803.216980; 37.352444; -765.864624; 269; -765.864563; 2159;
ADD; 1944.517456; 1816.564819; 3761.082520; 269; 3761.082275; 2003;
ADD; -3478.846924; 1477.253418; -2001.593506; 269; -2001.593506; 2185;
ADD; -2543.475830; -4067.876953; -6611.352539; 269; -6611.352539; 2003;
ADD; 4041.159180; -3909.519043; 131.640137; 269; 131.640137; 2177;
ADD; 4603.335938; 1169.641602; 5772.977539; 269; 5772.977539; 2011;
ADD; 2878.843018; -2149.350586; 729.492432; 269; 729.492432; 2177;
ADD; 3062.532471; 1270.088013; 4332.620117; 269; 4332.620605; 2011;
ADD; 35.996437; 2176.952393; 2212.948730; 269; 2212.948730; 2011;
ADD; -2186.205566; -3083.419922; -5269.625977; 269; -5269.625488; 2003;
ADD; -3321.752930; -479.280945; -3801.033691; 269; -3801.033936; 2011;
ADD; -4751.029785; 1584.619263; -3166.410645; 269; -3166.410645; 2185;
ADD; 450.519928; 4413.190918; 4863.710938; 269; 4863.710938; 2011;
ADD; -4866.321777; -3558.264160; -8424.585938; 269; -8424.585938; 2011;
ADD; 4378.696777; 138.946182; 4517.642578; 269; 4517.643066; 2011;
ADD; 1999.883057; 3094.414551; 5094.297852; 269; 5094.297852; 2011;
ADD; -4307.205566; 3178.770508; -1128.435059; 269; -1128.435059; 2185;
ADD; -2901.496094; 421.167603; -2480.328613; 269; -2480.328613; 2159;
ADD; -4620.905273; -3224.337646; -7845.243164; 269; -7845.243164; 2011;
ADD; 144.007797; 1602.484619; 1746.492432; 269; 1746.492432; 2011;
ADD; -2187.019043; 611.326111; -1575.693115; 269; -1575.692871; 2185;
ADD; 993.801941; 3021.799316; 4015.601074; 269; 4015.601318; 2011;
ADD; 3676.825195; -2041.973145; 1634.852051; 269; 1634.852051; 2185;
ADD; -2842.346191; -3225.510010; -6067.856445; 269; -6067.856445; 2003;
ADD; 3075.327393; -3382.426025; -307.098633; 269; -307.098633; 2177;
ADD; 2031.552246; -1106.808228; 924.744019; 269; 924.744019; 2177;
ADD; -65.155029; -2403.883545; -2469.038574; 269; -2469.038574; 2011;
ADD; 3668.315918; -4484.271484; -815.955566; 269; -815.955566; 2185;
ADD; 4007.187988; 1605.814087; 5613.001953; 269; 5613.001953; 2011;
ADD; 4834.889160; -2624.738281; 2210.150879; 269; 2210.150879; 2185;
ADD; 4565.383789; 1039.057373; 5604.441406; 269; 5604.441406; 2011;
ADD; -4573.886719; -1761.437622; -6335.324219; 269; -6335.324219; 2011;
ADD; 150.323517; -1006.603271; -856.279785; 269; -856.279785; 2159;
ADD; -1027.833862; 1494.221069; 466.387207; 269; 466.387207; 2177;
ADD; -2.926290; 1560.629028; 1557.702881; 269; 1557.702759; 2159;
ADD; -3311.298584; -2205.002930; -5516.301758; 269; -5516.301758; 2003;
ADD; 1106.502441; 1198.045654; 2304.548340; 269; 2304.548096; 2003;
ADD; 3333.618164; -4634.880371; -1301.262207; 269; -1301.262207; 2185;
ADD; 4612.208496; 3782.706299; 8394.914062; 269; 8394.915039; 2011;
ADD; -1243.046509; 4768.406250; 3525.359863; 269; 3525.359863; 2185;
ADD; 4336.085938; 1806.345581; 6142.431641; 269; 6142.431641; 2011;
ADD; -660.526428; -4279.452637; -4939.979492; 269; -4939.979004; 2011;
ADD; 1605.612671; 1679.872925; 3285.485840; 269; 3285.485596; 2003;
ADD; -1636.442261; -3485.537354; -5121.979492; 269; -5121.979492; 2011;
ADD; -4813.795898; -4499.465332; -9313.261719; 269; -9313.261719; 2003;
ADD; 108.542442; -4613.718262; -4505.176758; 269; -4505.175781; 2159;
ADD; 829.854614; -1459.438232; -629.583618; 269; -629.583618; 2185;
ADD; 4156.447266; 3035.640137; 7192.087891; 269; 7192.087402; 2011;
ADD; -915.768127; 3930.598389; 3014.830566; 269; 3014.830322; 2159;
ADD; 2912.864014; 4045.588867; 6958.453125; 269; 6958.453125; 2003;
ADD; -2985.978027; 1344.316040; -1641.662109; 269; -1641.661987; 2185;
ADD; 314.796570; 2755.888184; 3070.684570; 269; 3070.684814; 2011;
ADD; 2598.737549; 1284.925293; 3883.663086; 269; 3883.662842; 2011;
ADD; 3356.725586; -3843.788330; -487.062744; 269; -487.062744; 2177;
ADD; -169.088547; 2477.664307; 2308.576172; 269; 2308.575684; 2159;
ADD; -1214.915161; -2422.167725; -3637.083008; 269; -3637.083008; 2011;
ADD; -476.267334; -302.917053; -779.184448; 269; -779.184387; 2003;
ADD; -207.404785; -160.843140; -368.247925; 269; -368.247925; 2003;
ADD; -2871.631104; 3038.303223; 166.672119; 269; 166.672119; 2177;
ADD; -1719.435181; 743.122070; -976.313110; 269; -976.313110; 2185;
ADD; -3886.133301; 1488.896606; -2397.236816; 269; -2397.236816; 2159;
ADD; -2809.337158; 1914.644897; -894.692383; 269; -894.692261; 2185;
ADD; 892.903198; -2699.303955; -1806.400879; 269; -1806.400757; 2185;
ADD; -1806.543457; 3597.068848; 1790.525391; 269; 1790.525391; 2185;
ADD; -4692.147949; -2758.415771; -7450.563477; 269; -7450.563477; 2011;
ADD; -258.312836; 1211.104980; 952.792236; 269; 952.792114; 2185;
ADD; -2556.936523; 201.925034; -2355.011719; 269; -2355.011475; 2159;
ADD; 3098.510498; -2180.231445; 918.279053; 269; 918.279053; 2177;
ADD; 1770.754517; 2635.507080; 4406.261719; 269; 4406.261719; 2011;
ADD; 121.690628; -2076.989990; -1955.299561; 269; -1955.299316; 2185;
ADD; 3766.949707; 3942.099121; 7709.048828; 269; 7709.048828; 2003;
ADD; -3780.635010; -4028.624756; -7809.259766; 269; -7809.259766; 2003;
ADD; 1672.271484; -901.342346; 770.929199; 269; 770.929138; 2185;
ADD; 3744.276855; 3847.429688; 7591.707031; 269; 7591.706543; 2003;
ADD; 115.529892; -4824.681641; -4709.152344; 269; -4709.151855; 2159;
ADD; -2370.268066; 1446.636353; -923.631836; 269; -923.631714; 2185;
ADD; -1691.481812; -3699.340088; -5390.822266; 269; -5390.821777; 2011;
ADD; -992.470093; 3779.357666; 2786.887695; 269; 2786.887695; 2159;
ADD; -346.055328; -3611.916260; -3957.971680; 269; -3957.971680; 2011;
ADD; 4956.049805; 3161.313477; 8117.363281; 269; 8117.363281; 2011;
ADD; -881.580688; 4909.233887; 4027.653320; 269; 4027.653320; 2185;
ADD; 853.748901; -1841.442627; -987.693726; 269; -987.693726; 2185;
ADD; 227.009659; -1900.938110; -1673.928467; 269; -1673.928467; 2159;
ADD; -397.707214; 2087.412598; 1689.705566; 269; 1689.705322; 2185;
ADD; -3431.847656; 3204.107178; -227.740479; 269; -227.740479; 2177;
ADD; 495.825409; 864.567139; 1360.392578; 269; 1360.392578; 2011;
ADD; -522.183777; -2584.319336; -3106.502930; 269; -3106.503174; 2011;
ADD; -4086.601074; 4957.666016; 871.064941; 269; 871.064941; 2185;
ADD; -982.642761; -3351.355713; -4333.998047; 269; -4333.998535; 2011;
ADD; 2203.621826; 1829.708862; 4033.330566; 269; 4033.330566; 2011;
ADD; -732.759521; 1156.561401; 423.801880; 269; 423.801880; 2185;
ADD; -4232.138184; 858.234192; -3373.904297; 269; -3373.904053; 2185;
ADD; -2770.589844; -3815.729248; -6586.319336; 269; -6586.319336; 2003;
ADD; 2990.040283; 2897.888428; 5887.928711; 269; 5887.928711; 2003;
ADD; 4344.925293; 1248.189819; 5593.115234; 269; 5593.115234; 2011;
ADD; 2470.705566; 1438.894287; 3909.600098; 269; 3909.599854; 2011;
ADD; -2275.997070; 2159.549561; -116.447510; 269; -116.447510; 2177;
ADD; 1852.864624; -4160.499512; -2307.635254; 269; -2307.634766; 2185;
ADD; -606.305603; -3182.654785; -3788.960449; 269; -3788.960449; 2011;
ADD; 3663.066650; 3827.033691; 7490.100586; 269; 7490.100586; 2003;
ADD; 2598.744141; -565.362549; 2033.381592; 269; 2033.381592; 2185;
ADD; -1123.677246; 4791.941406; 3668.264160; 269; 3668.264160; 2185;
ADD; 4829.384277; 1237.043091; 6066.427734; 269; 6066.427246; 2011;
ADD; 2398.349121; 1776.508667; 4174.857422; 269; 4174.857910; 2011;
ADD; -3563.542725; -4821.664551; -8385.207031; 269; -8385.207031; 2011;
ADD; -627.470337; -117.281380; -744.751709; 269; -744.751709; 2011;
ADD; 3988.933594; 4961.396973; 8950.330078; 269; 8950.330078; 2011;
ADD; -2913.873535; -4450.891113; -7364.764648; 269; -7364.764648; 2011;
ADD; 2836.276855; -1882.916992; 953.359863; 269; 953.359863; 2185;
ADD; -2382.494629; 4446.706543; 2064.211914; 269; 2064.211914; 2185;
ADD; 4403.501953; 1818.777954; 6222.280273; 269; 6222.279785; 2011;
ADD; 1044.238770; 330.138794; 1374.377686; 269; 1374.377563; 2011;
ADD; -1031.687256; 1661.516968; 629.829712; 269; 629.829712; 2177;
ADD; 189.827087; 1584.064331; 1773.891357; 269; 1773.891357; 2011;
ADD; -590.010864; -878.344482; -1468.355469; 269; -1468.355347; 2003;
ADD; 3576.675537; -2496.061523; 1080.614014; 269; 1080.614014; 2177;
ADD; -61.530472; -2987.316895; -3048.847168; 269; -3048.847412; 2011;
ADD; 3780.707764; 4496.204102; 8276.912109; 269; 8276.912109; 2011;
ADD; 3878.206543; 365.977875; 4244.184570; 269; 4244.184570; 2011;
ADD; 4176.467285; -1500.619019; 2675.848633; 269; 2675.848145; 2185;
ADD; -4239.521484; -4761.985352; -9001.507812; 269; -9001.506836; 2003;
ADD; -4873.479492; 2609.076416; -2264.403320; 269; -2264.403076; 2185;
ADD; -4471.020996; 3762.016357; -709.004883; 269; -709.004639; 2185;
ADD; 159.932373; -2757.795410; -2597.863281; 269; -2597.863037; 2159;
ADD; 4916.174805; 1410.907471; 6327.082031; 269; 6327.082031; 2011;
ADD; -1444.401733; -3991.925537; -5436.327148; 269; -5436.327148; 2011;
ADD; 4067.639648; 3338.193359; 7405.833008; 269; 7405.833008; 2003;
ADD; -2116.097900; -1265.979736; -3382.077637; 269; -3382.077637; 2011;
ADD; 780.833374; 1221.378418; 2002.211914; 269; 2002.211792; 2011;
ADD; -1261.671753; 3453.885254; 2192.213867; 269; 2192.213379; 2159;
ADD; 4641.947754; -300.851471; 4341.096680; 269; 4341.096191; 2159;
ADD; 823.030457; -4051.101807; -3228.071777; 269; -3228.071289; 2159;
ADD; -4137.355957; 161.032074; -3976.324219; 269; -3976.323975; 2185;
ADD; -2721.269043; 3422.570801; 701.301758; 269; 701.301758; 2177;
ADD; -1017.324951; -469.498322; -1486.823242; 269; -1486.823242; 2011;
ADD; 4798.844238; -3364.620117; 1434.224121; 269; 1434.224121; 2185;
ADD; -617.640320; 1000.591492; 382.951172; 269; 382.951172; 2177;
ADD; -4581.709961; -2985.515869; -7567.225586; 269; -7567.225586; 2011;
ADD; -4489.358887; 665.631287; -3823.728027; 269; -3823.727539; 2185;
ADD; -931.129456; 465.694672; -465.434814; 269; -465.434784; 2185;
ADD; -2069.748535; 1902.675659; -167.072998; 269; -167.072876; 2185;
ADD; -2656.996338; -708.932007; -3365.928223; 269; -3365.928223; 2011;
ADD; -2372.594727; -1598.996826; -3971.591797; 269; -3971.591553; 2011;
ADD; 4657.932617; 2896.909668; 7554.842773; 269; 7554.842285; 2011;
ADD; 650.841614; -1023.472839; -372.631226; 269; -372.631226; 2177;
ADD; 1207.423218; -1313.737671; -106.314453; 269; -106.314453; 2177;
ADD; -2362.892090; -2213.127197; -4576.019531; 269; -4576.019531; 2003;
ADD; 4878.798340; -4718.943359; 159.854980; 269; 159.854980; 2177;
ADD; 1565.741333; 3143.038818; 4708.780273; 269; 4708.780273; 2011;
ADD; -922.308838; -1677.381104; -2599.689941; 269; -2599.689941; 2011;
ADD; 4858.092285; 621.691345; 5479.783203; 269; 5479.783691; 2011;
ADD; -3703.299561; 3619.165527; -84.134033; 269; -84.134033; 2177;
ADD; -1790.760132; 4710.931152; 2920.171387; 269; 2920.170898; 2185;
ADD; -3702.173584; -2586.824219; -6288.998047; 269; -6288.998047; 2003;
ADD; -3708.806641; -2407.535889; -6116.342773; 269; -6116.342773; 2003;
ADD; 947.259094; -4722.801758; -3775.542969; 269; -3775.542725; 2185;
ADD; 3629.181396; 3244.225342; 6873.407227; 269; 6873.406738; 2003;
ADD; -4828.816406; 2557.787842; -2271.028809; 269; -2271.028564; 2185;
ADD; -3296.700928; -1672.757568; -4969.458984; 269; -4969.458496; 2011;
ADD; 1017.041809; -19.470751; 997.571167; 269; 997.571045; 2159;
ADD; -205.044449; -4206.529785; -4411.574219; 269; -4411.574219; 2011;
ADD; -3245.727051; -2519.396484; -5765.124023; 269; -5765.123535; 2003;
ADD; -2746.423096; 291.545990; -2454.877441; 269; -2454.877197; 2159;
ADD; 1566.827881; -4193.345215; -2626.517578; 269; -2626.517334; 2185;
ADD; -1820.990112; -1287.552979; -3108.542969; 269; -3108.542969; 2003;
ADD; 413.015472; 2849.527100; 3262.542480; 269; 3262.542480; 2011;
ADD; -1025.686890; 1220.902832; 195.215942; 269; 195.215942; 2177;
ADD; -2687.163330; 1037.927856; -1649.235596; 269; -1649.235474; 2185;
ADD; -874.114014; 4297.425293; 3423.311523; 269; 3423.311279; 2185;
ADD; 2457.742676; 4614.184570; 7071.927734; 269; 7071.927246; 2011;
ADD; -2360.403320; -4401.051758; -6761.455078; 269; -6761.455078; 2011;
ADD; 2478.144287; -2354.735840; 123.408447; 269; 123.408447; 2177;
ADD; 682.120911; -370.569519; 311.551392; 269; 311.551392; 2185;
ADD; 1391.498413; -4071.333008; -2679.834961; 269; -2679.834473; 2159;
ADD; -4145.921875; -1076.749878; -5222.671875; 269; -5222.671875; 2011;
ADD; -2375.341064; 1258.869751; -1116.471436; 269; -1116.471313; 2185;
ADD; 4558.956543; 3773.509277; 8332.466797; 269; 8332.465820; 2011;
ADD; 125.754478; 1796.202026; 1921.956543; 269; 1921.956543; 2011;
ADD; 1469.127563; 591.775208; 2060.902832; 269; 2060.902832; 2011;
ADD; 4793.838867; -4779.676758; 14.162109; 269; 14.162109; 2177;
ADD; 2141.309326; -3177.492432; -1036.183105; 269; -1036.183105; 2177;
ADD; 3735.758545; 854.240662; 4589.999023; 269; 4589.999023; 2011;
ADD; 3378.199951; -3094.294434; 283.905518; 269; 283.905518; 2177;
ADD; 2557.273438; 1934.874023; 4492.147461; 269; 4492.147461; 2011;
ADD; -1241.823120; -3288.436035; -4530.258789; 269; -4530.259277; 2011;
ADD; 3927.327881; -171.057281; 3756.270996; 269; 3756.270508; 2159;
